leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'Willie Moir':'90'''}",,,,,,Bolton Wanderers,,,,,,-608860800000,1950-09-16,1950/1951,0,,,,,,,Aston Villa,,,,,,9,32817
PRML,0,,,,,,,Man. Utd,,,,,,-606441600000,1950-10-14,1950/1951,3,"{'Peter Goring':'71''','Doug Lishman':'60'''}",,,,,,Arsenal,,,,,,13,66157
PRML,1,"{'Bob Thomas':'90'''}",,,,,,Fulham,,,,,,-602812800000,1950-11-25,1950/1951,5,"{'Peter Goring':'45''','Alec Forbes':'45''','Doug Lishman':'45'',90'',90'''}",,,,,,Arsenal,,,,,,19,41344
PRML,3,"{'Leslie Johnston':'90''','Roy Brown':'45''','Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,-600220800000,1950-12-25,1950/1951,0,,,,,,,Arsenal,,,,,,24,36852
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-610070400000,1950-09-02,1950/1951,3,"{'Jimmy Logie':'45'',45''','Doug Lishman':'45'''}",,,,,,Arsenal,,,,,,5,45647
PRML,0,,,,,,,Chelsea,,,,,,-610934400000,1950-08-23,1950/1951,0,,,,,,,Arsenal,,,,,,2,61166
PRML,2,"{'Vic Metcalfe':'90''','Albert Nightingale':'90'''}",,,,,,Huddersfield Town,,,,,,-608860800000,1950-09-16,1950/1951,6,"{'Peter Goring':'45'',45'',90''','Jimmy Logie':'45'',45''','Doug Lishman':'45'''}",,,,,,Arsenal,,,,,,9,51518
PRML,1,"{'Jack Lee':'45'''}",,,,,,Derby County,,,,,,-605232000000,1950-10-28,1950/1951,3,"{'Peter Goring':'90''','Alec Forbes':'45''','Jimmy Logie':'90'''}",,,,,,Arsenal,,,,,,15,62889
PRML,1,,,,,,,Aston Villa,,,,,,-593740800000,1951-03-10,1950/1951,2,"{'Reg Lewis':'90'',90'''}",,,,,,Arsenal,,,,,,31,39747
PRML,4,"{'S. Mortensen':'90'',90''','Alan Withers':'45'''}",,,,,,Blackpool,,,,,,-601603200000,1950-12-09,1950/1951,4,"{'Peter Goring':'45''','Alec Forbes':'45''','Doug Lishman':'90'''}",,,,,,Arsenal,,,,,,21,54445
PRML,1,"{'Dickie Davis':'45'''}",,,,,,Sunderland,,,,,,-604022400000,1950-11-11,1950/1951,5,"{'Don Roper':'90''','Doug Lishman':'45'',90'',90'',90'''}",,,,,,Arsenal,,,,,,16,68682
PRML,1,"{'Jimmy Logie':'45'''}",,,,,,Arsenal,,,,,,-605836800000,1950-10-21,1950/1951,1,"{'Larry Canning':'90'''}",,,,,,Aston Villa,,,,,,14,53111
PRML,5,"{'Gordon Hurst':'90''','H. Jeppson':'45'',45'',90''','John Evans':'45'''}",,,,,,Charlton Athletic,,,,,,-594950400000,1951-02-24,1950/1951,2,"{'Peter Goring':'45'',90'''}",,,,,,Arsenal,,,,,,31,54903
PRML,1,,,,,,,Middlesbrough,,,,,,-598579200000,1951-01-13,1950/1951,3,"{'Peter Goring':'45''','Reg Lewis':'45'',90'''}",,,,,,Arsenal,,,,,,27,63038
PRML,1,"{'Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,-592617600000,1951-03-23,1950/1951,0,,,,,,,Arsenal,,,,,,33,49051
PRML,1,"{'Bill Holden':'45'''}",,,,,,Burnley,,,,,,-600998400000,1950-12-16,1950/1951,0,,,,,,,Arsenal,,,,,,21,32374
PRML,1,"{'N. Lofthouse':'45'''}",,,,,,Bolton Wanderers,,,,,,-590112000000,1951-04-21,1950/1951,1,"{'Doug Lishman':'90'''}",,,,,,Arsenal,,,,,,41,42040
PRML,2,"{'Ron Burgess':'45''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,-610675200000,1950-08-26,1950/1951,2,"{'Don Roper':'90'''}",,,,,,Arsenal,,,,,,3,64638
PRML,1,"{'Peter Farrell':'90'''}",,,,,,Everton,,,,,,-609724800000,1950-09-06,1950/1951,2,"{'Walley Barnes':'45'''}",,,,,,Arsenal,,,,,,6,36576
PRML,0,,,,,,,West Bromwich Albion,,,,,,-607651200000,1950-09-30,1950/1951,3,"{'Jimmy Logie':'90''','Doug Lishman':'45'',45'''}",,,,,,Arsenal,,,,,,11,51928
PRML,2,"{'Jimmy Payne':'57''','Albert Stubbins':'12'''}",,,,,,Liverpool,,,,,,-591321600000,1951-04-07,1950/1951,1,"{'Cliff Holton':'45'''}",,,,,,Arsenal,,,,,,39,34664
PRML,3,"{'Harry Johnston':'90''','S. Mortensen':'90''','J. Mudie':'90'''}",,,,,,Blackpool,,,,,,-596764800000,1951-02-03,1950/1951,0,,,,,,,Aston Villa,,,,,,28,55093
