leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,"{'Stefan Schwarz':'48''','G. Mccann':'12''','Williams':'85'''}",,,"{'Niall Quinn':'K. Kilbane,66''','Williams':'G. Mccann,78''','T. Butler':'J. Arca,82'''}",Sunderland,,6,3,0,,986850000000,2001-04-09,2000/2001,0,,,"{'Brian Deane':'76''','Gavin':'42''','A. Boksic':'43''','D. Windass':'5''','Christian Karembeu':'14'''}","{'Christian Karembeu':'83'' '}","{'Christian Karembeu':'85'''}","{'Gordon':'Gianluca Festa,20''','Hamilton':'Noel Whelan,46''','Brian Deane':'Curtis Fleming,72'''}",Middlesbrough,,12,2,4,,32,31284
PRML,1,"{'Darren Eadie':'54'''}","{'Gerry Taggart':' 54'' '}","{'Darren Eadie':'46''','Gerry Taggart':'46''','M. Izzet':'46'''}",,,"{'Cottee':'Darren Eadie,82'''}",Leicester,,12,11,1,,967063500000,2000-08-23,2000/2001,0,,,"{'M. Carrick':'46''','I. Stimac':'46''','P. Di Canio':'46'''}","{'I. Stimac':'44'' '}","{'I. Stimac':'45'''}","{'Charles':'D. Suker,46''','Kitson':'F. Kanouté,58''','J. Cole':'J. Margas,61'''}",West Ham,,4,0,2,,2,25195
PRML,0,,,"{'Stefan Schwarz':'62''','Paredão':'63''','S. Varga':'23''','J. Arca':'32''','Williams':'72'''}","{'S. Varga':'48'' '}",,"{'J. Craddock':'J. Arca,51''','Niall Quinn':'Stefan Schwarz,69''','P. Thirlwell':'Don Hutchison,69'''}",Sunderland,,9,6,0,,987436800000,2001-04-16,2000/2001,1,"{'J. Hartson':'21'''}","{'L. Carsley':' 21'' '}","{'J. Eustace':'83''','G. Breen':'34'''}",,,"{'David Thompson':'J. Eustace,89'''}",Coventry City,,6,0,3,,34,20946
PRML,1,"{'I. Harte':'34'''}",,"{'L. Bowyer':'46''','Olivier Dacourt':'46'''}",,,"{'S. Mcphail':'Eirik Bakke,88'''}",Leeds United,,7,7,1,,969724800000,2000-09-23,2000/2001,1,"{'Giorgi Kinkladze':'75'''}","{'fDean Sturridge':' 75'' '}","{'S. Eranio':'46''','D. Burton':'46''','Horacio Carbonari':'46'''}","{'Horacio Carfbonari':'35'' '}","{'Horacio Carbonari':'36'''}","{'Dean Sturridge':'M. Christie,73''','Giorgi Kinkladze':'Bragstad,73''','C. Riggott':'S. Eranio,73'''}",Derby County,,16,1,6,,7,26248
PRML,0,,,"{'Eirik Bakke':'46''','J. Woodgate':'46''','A. Smith':'46''','Olivier Dacourt':'46'''}",,,"{'H. Kewell':'Jason Wilcox,57'''}",Leeds United,,3,2,0,,976377600000,2000-12-09,2000/2001,1,"{'J. Beattie':'43'''}","{'M. Pahars':' 43'' '}","{'Mark Draper':'46''','M. Oakley':'46''','H. Kachloul':'46'''}","{'H. Kachloul':'84'' '}","{'H. Kachloul':'85'''}","{'Mark Draper':'M. Pahars,74'''}",Southampton,,13,0,5,,17,15225
PRML,0,,,"{'S. Pearce':'46''','D. Suker':'46''','J. Cole':'46''','M. Carrick':'46''','Christian Dailly':'46'''}",,,"{'Svetoslav Todorov':'N. Winterburn,41''','D. Suker':'Kaba Diawara,77''','Hayden Foxe':'Ian Pearce,85'''}",West Ham,,9,10,0,,988473600000,2001-04-28,2000/2001,1,,,"{'A. Haland':'46''','Howey':'46''','Danny Tiatto':'46'''}",,,"{'Laurent Charvet':'A. Haland,68''','P. Wanchope':'Paul Dickov,71''','Darren Huckerby':'Goater,74'''}",Man. City,,12,1,7,,36,33737
PRML,0,,,"{'D. Holloway':'89'' '}",,,"{'J. Oster':'P. Thirlwell,59'''}",Sunderland,,5,7,1,,967305600000,2000-08-26,2000/2001,1,"{'T. Bramble':'52'''}","{'M. Stewart':' 52'' '}","{'Jermaine Wright':'46'''}",,,"{'James Scowcroft':'M. Stewart,56'''}",Ipswich Town,,9,0,3,,3,21830
PRML,3,"{'Brian Deane':'59''','J. Job':'51'''}","{'Stamp':' 59'' '}","{'Gianluca Festa':'46''','Summerbell':'46'''}",,,"{'Gavin':'G. Pallister,58''','Noel Whelan':'A. Boksic,60''','Summerbell':'J. Job,71'''}",Middlesbrough,,5,11,0,,968273100000,2000-09-06,2000/2001,3,"{'B. Strupar':'83''','M. Christie':'68'',88'''}","{'S. Johnson':' 68'', 88'' ','Giorgi Kinkladze':' 83'' '}","{'S. Valakari':'46''','S. Johnson':'46''','Schnoor':'46'''}",,,"{'Giorgi Kinkladze':'S. Eranio,65''','M. Christie':'S. Valakari,65'''}",Derby County,,5,0,4,,4,24290
PRML,1,"{'F. Kanouté':'83'''}","{'P. Di Canio':' 83'' '}","{'Steve Lomas':'46''','F. Kanouté':'46'''}",,,,West Ham,,5,9,0,,976982400000,2000-12-16,2000/2001,1,"{'D. Cadamarteri':'75'''}","{'Steve Watson':' 75'' '}","{'D. Cadamarteri':'46'''}",,,"{'N. Alexandersson':'T. Gravesen,86''','S. Simonsen':'P. Gerrard,90'''}",Everton,,9,0,4,,18,31260
PRML,0,,,"{'Darren Eadie':'75''','M. Elliott':'84'''}",,,"{'Lee Marshall':'Steve Guppy,46''','A. Gunnlaugsson':'T. Benjamin,46''','S. Oakes':'Callum Davidson,72'''}",Leicester,,6,5,0,,987436800000,2001-04-16,2000/2001,2,"{'S. Eranio':'90''','Paul Boertien':'23'''}","{'S. Eranio':' 24'' ','Paul Boertien':' 90'' '}","{'Giorgi Kinkladze':'52''','Paul Boertien':'90''','R. Delap':'36''','Horacio Carbonari':'65'''}","{'D. Burton':'90'''}",,"{'Þórður Guðjónsson':'Powell,30''','M. Christie':'Giorgi Kinkladze,75''','Y. Mawéné':'Þórður Guðjónsson,90'''}",Derby County,,7,0,4,,34,28387
PRML,1,"{'D. Bergkamp':'78'''}","{'S. Wiltord':' 78'' '}","{'P. Vieira':'24''','A. Cole':'68''','R. Parlour':'60''','Tony Adams':'18'''}",,,"{'G. Grimandi':'Lauren,65''','N. Vivas':'Robert Pirès,89'''}",Arsenal,,4,3,0,,981216000000,2001-02-03,2000/2001,0,,,"{'L. Carsley':'90''','David Thompson':'45''','J. Eustace':'5'''}",,,"{'J. Bothroyd':'David Thompson,84'''}",Coventry City,,8,0,6,,26,22035
