leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'Jack Rowley':'62'''}",,,,,,Man. Utd,,,,,,-547430400000,1952-08-27,1952/1953,2,"{'Peter Goring':'82''','Freddie Cox':'13'''}",,,,,,Arsenal,,,,,,2,57831
PRML,3,"{'Louis Bimpson':'75''','A. A''court':'77''','Billy Liddell':'87'''}",,,,,,Liverpool,,,,,,-528422400000,1953-04-04,1952/1953,5,"{'Peter Goring':'45''','Don Roper':'90'',90''','Doug Lishman':'45'''}",,,,,,Arsenal,,,,,,35,39564
PRML,2,"{'Redfern Froggatt':'45''','Dennis Woodhead':'90'''}",,,,,,Sheffield Wednesday,,,,,,-543542400000,1952-10-11,1952/1953,2,"{'Jimmy Logie':'90''','Don Roper':'90'''}",,,,,,Arsenal,,,,,,11,54678
PRML,2,"{'George Lee':'90''','Elfed Evans':'45'''}",,,,,,West Bromwich Albion,,,,,,-529632000000,1953-03-21,1952/1953,2,"{'Cliff Holton':'45''','Don Roper':'45'''}",,,,,,Arsenal,,,,,,32,49078
PRML,5,"{'S. Mortensen':'90''','A. Brown':'90'',90'',90''','Ernie Taylor':'90'''}",,,,,,Blackpool,,,,,,-546566400000,1952-09-06,1952/1953,1,"{'Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,4,52688
PRML,0,,,,,,,Chelsea,,,,,,-528249600000,1953-04-06,1952/1953,2,"{'Doug Lishman':'90''','Ben Marden':'45'''}",,,,,,Arsenal,,,,,,36,40536
PRML,1,"{'Tommy Thompson':'90'''}",,,,,,Aston Villa,,,,,,-537494400000,1952-12-20,1952/1953,3,"{'Cliff Holton':'45''','Don Roper':'90''','Doug Lishman':'45'''}",,,,,,Arsenal,,,,,,20,30064
PRML,1,"{'Roy Brown':'90'''}",,,,,,Stoke City,,,,,,-527212800000,1953-04-18,1952/1953,3,"{'Doug Lishman':'45'',45'',90'''}",,,,,,Arsenal,,,,,,41,47376
PRML,3,"{'J. Mullen':'90''','Johnny Hancocks':'45'',90'''}",,,,,,Wolves,,,,,,-535075200000,1953-01-17,1952/1953,5,"{'Jimmy Logie':'90''','Doug Lishman':'45'',45''','Ray Daniel':'45''','Arthur Milton':'45'''}",,,,,,Arsenal,,,,,,26,57983
PRML,4,"{'Charlie Vaughan':'90''','Gordon Hurst':'90''','Bill Kiernan':'45'',45'''}",,,,,,Charlton Athletic,,,,,,-545961600000,1952-09-13,1952/1953,3,"{'Peter Goring':'90''','Ray Daniel':'90''','Arthur Milton':'90'''}",,,,,,Arsenal,,,,,,7,60102
