leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,3,"{'Gérémi':'64''','Juninho Paulista':'45'''}","{'J. Greening':' 45'', 64'' '}","{'M. Maccarone':'46''','Juninho Paulista':'46'''}",,,"{'Colin Cooper':'Stuart Parnaby,41''','Michael Ricketts':'M. Maccarone,80''','Szilárd Németh':'M. Christie,85'''}",Middlesbrough,,3,3,11,,1047744000000,2003-03-15,2002/2003,2,"{'M. Viduka':'24'',76'''}","{'Eirik Bakke':' 24'' '}","{'Okon':'46''','L. Radebe':'46''','Danny Mills':'46'''}",,,"{'J. Milner':'Nick Barmby,68'''}",Leeds United,,8,6,16,,30,39073
PRML,6,"{'M. Viduka':'42'',53''','H. Kewell':'12'',76'''}","{'A. Smith':' 12'', 42'', 53'' '}","{'D. Matteo':'46'''}",,,"{'S. Johnson':'A. Smith,78''','Jason Wilcox':'H. Kewell,80''','J. Milner':'Eirik Bakke,86'''}",Leeds United,,10,8,17,,1049558400000,2003-04-05,2002/2003,1,,,"{'D. Kiely':'46''','Svensson':'46'''}",,,"{'C. Powell':'R. Kishishev,46''','Svensson':'K. Lisbie,46''','T. El-Khalej':'P. Konchesky,67'''}",Charlton Athletic,,4,7,14,,32,26274
PRML,4,"{'Thierry Henry':'6'',70''','Robert Pirès':'29''','Lauren':'67'''}","{'S. Wiltord':'70''','Thierry Henry':'67''','D. Bergkamp':'6'''}","{'Martin Keown':'46''','Lauren':'46'''}",,,"{'G. Van Bronckhorst':'Edu Gaspar,75''','F. Jeffers':'D. Bergkamp,78''','K. Touré':'Robert Pirès,79'''}",Arsenal,,9,5,17,,1042391100000,2003-01-12,2002/2003,0,,,"{'D. Johnson':'46''','Ferdinand Coly':'46'''}",,,"{'M. Grainger':'Stephen Clemence,68''','Paul Devlin':'Ferdinand Coly,68''','J. Kirovski':'C. Dugarry,85'''}",Birmingham City,,4,7,13,,23,29505
PRML,2,"{'R. Giggs':'22''','R. Van Nistelrooy':'15'''}","{'G. Neville':'15''','O. Solskjær':'22'''}",,,,"{'R. Carroll':'Fabien Barthez,37''','P. Scholes':'D. Beckham,69''','D. Forlán':'R. Van Nistelrooy,88'''}",Man. Utd,,8,6,13,,1044115200000,2003-02-01,2002/2003,0,,,"{'Francis Benali':'46''','A. Svensson':'46'''}",,,"{'Kevin Davies':'J. Tessem,70''','P. Jones':'A. Niemi,86'''}",Southampton,,4,7,15,,26,32085
PRML,2,"{'G. Zola':'56''','M. Stanic':'38'''}","{'Graeme Le Saux':'38''','J. Hasselbaink':'56'''}",,,,"{'J. Grønkjær':'E. Gudjohnsen,54''','Quique De Lucas':'M. Stanic,73''','M. Desailly':'Graeme Le Saux,82'''}",Chelsea,,8,4,8,,1047834300000,2003-03-16,2002/2003,0,,,,,,"{'J. Chambers':'Derek Mcinnes,15''','R. Wallwork':'Darren Moore,15''','Dichio':'Udeze,45'''}",West Bromwich Albion,,1,2,10,,30,27024
PRML,2,"{'Les Ferdinand':'74''','M. Etherington':'63'''}","{'J. Redknapp':' 63'' ','Steffen Iversen':' 74'' '}","{'S. Davies':'46'''}",,,"{'Ben Thatcher':'S. Carr,45''','Les Ferdinand':'Teddy Sheringham,72''','M. Acimovic':'Steffen Iversen,84'''}",Tottenham Hotspur,,5,5,4,,1029600000000,2002-08-17,2002/2003,2,"{'T. Radzinski':'81''','M. Pembridge':'37'''}","{'W. Rooney':' 37'' ','Kevin Campbell':' 81'' '}","{'M. Pembridge':'46'''}",,,"{'N. Alexandersson':'W. Rooney,67''','Rodrigo Beckham':'Li Tie,76''','David Unsworth':'T. Radzinski,84'''}",Everton,,9,10,18,,1,40120
PRML,1,"{'Fabrice Fernandes':'89'''}",,"{'Marsden':'46'''}",,,"{'J. Tessem':'B. Ormerod,62''','A. Svensson':'Marsden,83'''}",Southampton,,4,4,14,,1040486400000,2002-12-21,2002/2003,1,"{'H. Kewell':'74'''}",,,,,"{'M. Viduka':'Robbie Fowler,53'''}",Leeds United,,11,7,15,,19,36687
PRML,3,"{'R. Keane':'45'',85''','Teddy Sheringham':'63'''}","{'Teddy Sheringham':' 45'' ','L. King':' 84'' '}","{'D. Richards':'46''','Anthony Gardner':'46'''}",,,"{'G. Poyet':'Kazuyuki Toda,46''','C. Perry':'D. Richards,84'''}",Tottenham Hotspur,,5,8,10,,1050940800000,2003-04-21,2002/2003,2,"{'Dichio':'24''','Neil Clement':'61'''}","{'J. Koumas':' 24'' '}","{'L. Sigurdsson':'46''','J. Roberts':'46'''}",,,"{'Neil Clement':'Udeze,58''','S. Dobie':'Dichio,69'''}",West Bromwich Albion,,8,5,9,,35,26899
PRML,0,,,,,,"{'Quique De Lucas':'A. Ferrer,45''','J. Hasselbaink':'J. Grønkjær,45'''}",Chelsea,,4,7,16,,1041091200000,2002-12-28,2002/2003,2,"{'J. Woodgate':'30''','J. Milner':'45'''}","{'M. Viduka':'45''','G. Kelly':'30'''}","{'Okon':'46''','A. Smith':'46'''}",,,"{'J. Milner':'H. Kewell,31''','Robbie Fowler':'M. Viduka,83''','S. Johnson':'Eirik Bakke,85'''}",Leeds United,,4,3,20,,21,40122
PRML,1,"{'Dion Dublin':'41'''}","{'J. Samuel':' 41'' '}","{'U. De La Cruz':'46'''}",,,"{'J. Ángel':'D. Vassell,63''','O. Leonhardsen':'T. Hitzlsperger,68''','Lee Hendrie':'O. Leonhardsen,89'''}",Aston Villa,,5,8,11,,1040918400000,2002-12-26,2002/2003,3,"{'Marc-Vivien Foé':'15'',80''','A. Benarbia':'78'''}","{'Goater':' 16'' ','Nicolas Anelka':' 78'' ','A. Benarbia':' 80'' '}",,,,"{'Niclas Jensen':'Danny Tiatto,46''','A. Benarbia':'S. Wright-Phillips,64''','Darren Huckerby':'Goater,72'''}",Man. City,,10,7,10,,20,33991
PRML,2,"{'Derek Mcinnes':'39'',42'''}",,"{'J. Koumas':'46'''}",,,"{'J. Roberts':'L. Hughes,36'''}",West Bromwich Albion,,7,5,12,,1050768000000,2003-04-19,2002/2003,1,"{'M. Stewart':'70'''}",,"{'G. Mccartney':'46''','K. Kyle':'46''','Talal El Karkouri':'46''','Williams':'46'''}",,,"{'J. Arca':'G. Mccann,19''','G. Mccartney':'Talal El Karkouri,58''','Proctor':'K. Kyle,82'''}",Sunderland,,13,10,19,,34,36025
PRML,3,"{'E. Heskey':'67''','S. Gerrard':'9''','M. Baroš':'7'''}","{'J. Riise':' 6'' ','S. Hyypiä':' 67'' '}",,,,"{'M. Owen':'M. Baroš,72''','B. Cheyrou':'V. Smicer,79''','Dietmar Hamann':'D. Murphy,82'''}",Liverpool,,5,8,12,,1044198000000,2003-02-02,2002/2003,0,,,"{'J. Cole':'46'''}",,,"{'F. Kanouté':'Les Ferdinand,55''','Rufus Brevett':'N. Winterburn,59''','J. Defoe':'Trevor Sinclair,68'''}",West Ham,,2,6,12,,26,35033
PRML,3,"{'S. Marlet':'78''','Barry Hayles':'54''','J. Inamoto':'34'''}","{'Barry Hayles':' 34'' ','J. Inamoto':' 54'', 78'' '}","{'Barry Hayles':'46''','Rufus Brevett':'46'''}",,,"{'F. Sava':'Barry Hayles,76''','J. Collins':'J. Inamoto,85'''}",Fulham,,4,6,13,,1032019200000,2002-09-14,2002/2003,0,,,"{'Michael Gray':'46''','S. Wright':'46'''}",,,"{'G. Mccann':'J. Mcateer,56''','Niall Quinn':'T. Butler,56'''}",Sunderland,,5,11,12,,6,35432
PRML,0,,,"{'T. Gravesen':'46''','David Unsworth':'46'''}","{'D. Weir':'89'''}",,"{'W. Rooney':'T. Radzinski,74'''}",Everton,,4,1,12,,1034024400000,2002-10-07,2002/2003,3,"{'P. Scholes':'86'',90'''}","{'P. Neville':' 90'' '}",,,,"{'O. Solskjær':'J. Verón,63''','D. Forlán':'N. Butt,85''','P. Neville':'R. Van Nistelrooy,89'''}",Man. Utd,,12,7,14,,9,67629
PRML,0,,,"{'S. Finnan':'46'''}","{'S. Marlet':'78''','Rufus Brevett':'38'''}",,"{'Martin Djetou':'Sylvian Legwinski,60''','Z. Knight':'L. Boa Morte,71''','J. Inamoto':'Bjarne Goldbæk,85'''}",Fulham,,1,1,15,,1037548800000,2002-11-17,2002/2003,0,,,"{'Paul Devlin':'46''','R. Savage':'46'''}",,,"{'B. Hughes':'S. John,75''','C. Morrison':'Olivier Tebily,75''','J. Kirovski':'R. Savage,82'''}",Birmingham City,,6,9,17,,14,26164
PRML,1,"{'T. Radzinski':'45'''}","{'T. Gravesen':' 45'' '}","{'L. Carsley':'32''','D. Weir':'58'''}","{'W. Rooney':'81'''}",,"{'W. Rooney':'M. Pembridge,66''','Steve Watson':'T. Radzinski,66'''}",Everton,,5,4,21,,1040918400000,2002-12-26,2002/2003,1,"{'J. Kirovski':'45'''}","{'Stan Lazaridis':' 45'' '}","{'C. Morrison':'84'''}",,,"{'Stan Lazaridis':'D. Johnson,43''','C. Morrison':'J. Kirovski,63''','B. Hughes':'Geoff Horsfield,76'''}",Birmingham City,,3,0,16,,20,29505
PRML,1,,,"{'A. Griffin':'46''','H. Viana':'46''','K. Dyer':'46'''}",,,"{'S. Caldwell':'A. Obrien,19''','Sh. Ameobi':'A. Shearer,26''','Bernard':'H. Viana,72'''}",Newcastle,,9,8,18,,1051372800000,2003-04-26,2002/2003,0,,,"{'Proctor':'46''','K. Kyle':'46''','J. Björklund':'46''','Williams':'46'''}",,,"{'R. Ryan':'Proctor,76''','T. Flo':'J. Arca,83'''}",Sunderland,,8,6,20,,36,45067
PRML,3,"{'M. Owen':'4'',64'',89'''}","{'S. Gerrard':' 4'', 64'' '}",,,,"{'E-H. Diouf':'M. Baroš,59''','S. Diao':'S. Gerrard,89'''}",Liverpool,,6,3,9,,1033228800000,2002-09-28,2002/2003,0,,,,,,"{'Goater':'Darren Huckerby,61''','C. Shuker':'Howey,70'''}",Man. City,,6,12,7,,8,35131
